All Maps,DRX,2,FunPlus Phoenix,0,130678,Bo3
pANcada,LOUD,sage,129,233,20,16,7,4,85,154,43,3,2,1
saadhak,LOUD,kayo,121,237,19,16,13,3,73,162,18,1,4,-3
Sacy,LOUD,sova,100,178,15,16,9,-1,65,116,23,3,1,2
Less,LOUD,viper,098,170,18,17,6,1,73,105,16,0,1,-1
aspas,LOUD,chamber,095,217,18,18,3,0,62,144,33,6,5,1
-
Haven,Leviatn,6,LOUD,13,T,CT
kiNgg,LEV,raze,125,343,22,14,2,8,74,213,15,6,3,3
Melser,LEV,omen,101,162,10,11,7,-1,74,102,26,0,1,-1
adverso,LEV,breach,084,126,9,13,5,-4,63,91,38,2,1,1
Shyy,LEV,fade,061,107,7,14,8,-7,63,70,23,0,1,-1
Tacolilla,LEV,chamber,041,113,8,15,1,-7,53,76,21,1,4,-3
pANcada,LOUD,omen,154,243,17,9,7,8,89,157,49,1,1,0
Less,LOUD,chamber,122,253,17,13,2,4,74,153,33,7,3,4
Sacy,LOUD,fade,116,182,12,10,8,2,68,114,26,1,0,1
saadhak,LOUD,breach,095,126,7,11,5,-4,68,91,9,0,2,-2
aspas,LOUD,raze,095,202,14,13,3,1,68,135,24,1,3,-2
-
/
All Maps,OpTic Gaming,2,Team Liquid,1,130680,Bo3
yay,OPTC,['chamber'],145,309,69,40,10,29,77,197,26,17,3,14
Marved,OPTC,"['breach', 'brimstone', 'astra']",108,202,43,40,28,3,76,135,27,3,3,0
crashies,OPTC,"['sova', 'skye']",099,179,41,39,20,2,73,118,32,2,4,-2
FNS,OPTC,"['viper', 'fade']",096,178,35,41,28,-6,76,120,25,1,6,-5
Victor,OPTC,"['neon', 'raze', 'kayo']",091,186,41,43,13,-2,66,123,29,10,13,-3
ScreaM,TL,"['phoenix', 'raze']",119,246,50,44,17,6,73,173,26,10,8,2
soulcas,TL,"['kayo', 'skye', 'fade']",100,218,49,47,23,2,69,138,39,4,5,-1
Jamppi,TL,"['chamber', 'sage']",092,190,39,46,12,-7,65,131,30,9,7,2
Nivera,TL,"['viper', 'kayo']",080,151,32,45,14,-13,60,101,38,2,9,-7
dimasick,TL,"['sova', 'brimstone', 'omen']",073,150,33,47,12,-14,71,102,35,4,4,0
-
Breeze,OpTic Gaming,7,Team Liquid,13,T,CT
yay,OPTC,chamber,121,296,20,17,4,3,65,186,29,5,0,5
FNS,OPTC,viper,104,229,16,15,8,1,80,136,26,0,0,0
crashies,OPTC,sova,103,195,14,14,4,0,75,142,39,1,0,1
Marved,OPTC,breach,057,106,7,17,6,-10,70,77,29,0,2,-2
Victor,OPTC,neon,052,137,9,17,2,-8,45,88,45,4,8,-4
ScreaM,TL,phoenix,141,269,19,12,5,7,90,205,30,4,3,1
Jamppi,TL,chamber,132,224,16,12,6,4,85,176,24,4,3,1
soulcas,TL,kayo,130,295,22,14,12,8,95,182,39,1,1,0
dimasick,TL,sova,088,178,13,14,6,-1,85,123,34,0,1,-1
Nivera,TL,viper,074,131,10,14,3,-4,60,86,36,1,2,-1
-
Bind,OpTic Gaming,13,Team Liquid,8,T,CT
yay,OPTC,chamber,133,258,19,14,4,5,81,155,24,8,0,8
Marved,OPTC,brimstone,127,272,20,14,11,6,76,175,28,1,0,1
crashies,OPTC,skye,120,229,20,13,7,7,81,133,31,1,2,-1
Victor,OPTC,raze,113,200,15,12,4,3,76,137,20,2,5,-3
FNS,OPTC,viper,094,177,11,12,12,-1,81,133,17,0,2,-2
ScreaM,TL,raze,117,266,17,16,10,1,62,175,19,3,3,0
soulcas,TL,skye,102,221,18,17,5,1,62,149,44,1,2,-1
Nivera,TL,viper,074,152,9,16,6,-7,52,117,25,0,2,-2
dimasick,TL,brimstone,072,170,13,18,2,-5,76,112,34,3,2,1
Jamppi,TL,sage,048,120,8,18,4,-10,43,77,39,2,3,-1
-
Ascent,OpTic Gaming,13,Team Liquid,8,T,CT
yay,OPTC,chamber,181,373,30,9,2,21,86,249,25,4,3,1
Marved,OPTC,astra,141,228,16,9,11,7,81,150,25,2,1,1
Victor,OPTC,kayo,110,221,17,14,7,3,76,143,31,4,0,4
FNS,OPTC,fade,091,129,8,14,8,-6,67,92,38,1,4,-3
crashies,OPTC,sova,074,112,7,12,9,-5,62,79,23,0,2,-2
ScreaM,TL,phoenix,100,203,14,16,2,-2,67,142,32,3,2,1
Jamppi,TL,chamber,095,225,15,16,2,-1,67,142,30,3,1,2
Nivera,TL,kayo,092,169,13,15,5,-2,67,100,65,1,5,-4
soulcas,TL,fade,067,138,9,16,6,-7,52,86,33,2,2,0
dimasick,TL,omen,059,101,7,15,4,-8,52,74,38,1,1,0
-
/
All Maps,XSET,2,FNATIC,0,130681,Bo3
Cryocells,XSET,['chamber'],156,276,48,25,4,23,73,172,35,9,3,6
AYRIN,XSET,"['astra', 'sage']",107,177,28,29,12,-1,73,109,13,1,3,-2
dephh,XSET,"['kayo', 'breach']",091,183,28,33,12,-5,64,118,31,4,4,0
BcJ,XSET,"['fade', 'omen']",087,168,22,32,21,-10,71,120,11,4,3,1
zekken,XSET,['neon'],086,164,27,32,5,-5,60,114,24,6,8,-2
Mistic,FNC,"['skye', 'kayo']",117,216,36,27,14,9,76,126,25,5,2,3
Derke,FNC,['chamber'],116,283,45,34,7,11,69,184,39,8,6,2
Enzo,FNC,"['fade', 'breach']",093,167,27,27,14,0,73,101,27,2,0,2
Boaster,FNC,"['astra', 'brimstone']",086,177,22,34,23,-12,73,120,15,1,4,-3
Alfajer,FNC,['neon'],068,147,21,31,11,-10,58,94,24,5,12,-7
-
Pearl,XSET,13,FNATIC,8,CT,T
Cryocells,XSET,chamber,177,309,26,11,1,15,71,190,37,5,3,2
AYRIN,XSET,astra,135,253,19,13,3,6,81,161,15,0,0,0
BcJ,XSET,fade,074,100,5,13,9,-8,67,74,9,1,1,0
dephh,XSET,kayo,072,143,8,17,7,-9,52,107,26,1,3,-2
zekken,XSET,neon,061,124,10,17,0,-7,48,76,24,3,4,-1
Mistic,FNC,skye,115,212,17,12,2,5,81,128,23,3,0,3
Derke,FNC,chamber,114,248,19,14,2,5,71,157,50,4,3,1
Boaster,FNC,astra,099,208,12,14,11,-2,76,155,23,0,1,-1
Enzo,FNC,fade,083,184,14,14,7,0,81,108,38,1,0,1
Alfajer,FNC,neon,066,128,9,14,4,-5,62,85,25,3,6,-3
-
Fracture,XSET,13,FNATIC,11,CT,T
Cryocells,XSET,chamber,135,243,22,14,3,8,75,156,33,4,0,4
zekken,XSET,neon,111,204,17,15,5,2,71,147,25,3,4,-1
dephh,XSET,breach,110,223,20,16,5,4,75,127,36,3,1,2
BcJ,XSET,omen,099,235,17,19,12,-2,75,161,12,3,2,1
AYRIN,XSET,sage,078,100,9,16,9,-7,67,65,10,1,3,-2
Mistic,FNC,kayo,119,220,19,15,12,4,71,124,27,2,2,0
Derke,FNC,chamber,118,317,26,20,5,6,67,206,32,4,3,1
Enzo,FNC,breach,102,149,13,13,7,0,67,94,19,1,0,1
Boaster,FNC,brimstone,072,146,10,20,12,-10,71,89,6,1,3,-2
Alfajer,FNC,neon,070,166,12,17,7,-5,54,102,22,2,6,-4
-
/
All Maps,DRX,0,LOUD,2,130682,Bo3
Rb,DRX,"['chamber', 'killjoy']",108,231,34,30,5,4,67,149,34,5,1,4
Zest,DRX,"['sova', 'fade']",089,166,26,33,9,-7,60,110,35,3,2,1
MaKo,DRX,"['viper', 'omen']",085,168,25,31,19,-6,72,107,31,2,7,-5
stax,DRX,"['skye', 'breach']",076,164,24,34,8,-10,65,104,48,3,5,-2
BuZz,DRX,['jett'],062,166,21,39,8,-18,53,113,32,5,10,-5
Sacy,LOUD,"['sova', 'fade']",126,186,27,22,22,5,74,124,32,1,3,-2
Less,LOUD,"['cypher', 'chamber']",119,237,41,23,8,18,77,147,28,8,5,3
saadhak,LOUD,"['kayo', 'breach']",118,239,36,28,13,8,84,145,29,9,6,3
pANcada,LOUD,"['viper', 'omen']",113,191,32,27,18,5,86,127,31,2,1,1
aspas,LOUD,"['jett', 'raze']",106,223,31,30,12,1,79,147,26,5,3,2
-
Breeze,DRX,11,LOUD,13,T,CT
Rb,DRX,chamber,114,243,21,15,1,6,67,157,38,3,1,2
MaKo,DRX,viper,112,187,16,15,14,1,79,118,39,2,3,-1
Zest,DRX,sova,091,182,16,18,5,-2,63,122,42,1,2,-1
stax,DRX,skye,077,155,12,19,4,-7,58,107,44,3,2,1
BuZz,DRX,jett,052,186,12,23,4,-11,46,119,27,3,4,-1
Less,LOUD,cypher,137,297,27,14,7,13,79,178,33,3,3,0
pANcada,LOUD,viper,130,231,20,15,8,5,92,160,37,2,0,2
saadhak,LOUD,kayo,111,214,18,17,8,1,75,135,32,5,4,1
aspas,LOUD,jett,096,200,16,16,4,0,67,132,24,2,2,0
Sacy,LOUD,sova,084,120,9,15,11,-6,63,89,31,0,3,-3
-
Haven,DRX,6,LOUD,13,T,CT
Rb,DRX,killjoy,102,219,13,15,4,-2,68,138,31,2,0,2
Zest,DRX,fade,087,149,10,15,4,-5,58,94,28,2,0,2
stax,DRX,breach,076,173,12,15,4,-3,74,102,55,0,3,-3
BuZz,DRX,jett,073,146,9,16,4,-7,63,105,42,2,6,-4
MaKo,DRX,omen,058,149,9,16,5,-7,63,94,22,0,4,-4
Sacy,LOUD,fade,169,252,18,7,11,11,89,168,33,1,0,1
saadhak,LOUD,breach,125,264,18,11,5,7,95,158,26,4,2,2
aspas,LOUD,raze,115,245,15,14,8,1,95,166,28,3,1,2
Less,LOUD,chamber,100,177,14,9,1,5,74,107,15,5,2,3
pANcada,LOUD,omen,096,151,12,12,10,0,79,85,21,0,1,-1
-
/
All Maps,OpTic Gaming,2,XSET,1,130683,Bo3
yay,OPTC,['chamber'],129,254,63,40,5,23,75,155,25,10,5,5
Victor,OPTC,"['phoenix', 'kayo']",106,220,54,48,14,6,72,134,25,12,9,3
crashies,OPTC,"['fade', 'sova']",105,185,44,46,31,-2,76,124,27,3,4,-1
Marved,OPTC,"['omen', 'astra']",098,202,45,52,20,-7,73,136,35,8,6,2
FNS,OPTC,"['killjoy', 'fade', 'viper']",095,157,33,41,23,-8,70,102,23,1,9,-8
Cryocells,XSET,"['chamber', 'jett']",105,224,53,47,10,6,70,138,19,10,9,1
BcJ,XSET,"['fade', 'omen']",097,190,44,48,29,-4,78,125,17,7,7,0
dephh,XSET,"['breach', 'kayo']",092,172,40,45,20,-5,79,110,24,6,6,0
AYRIN,XSET,"['omen', 'killjoy', 'astra']",089,181,44,46,25,-2,66,117,18,1,5,-4
zekken,XSET,"['raze', 'sova', 'neon']",087,204,46,53,13,-7,60,141,26,9,7,2
-
Haven,OpTic Gaming,13,XSET,9,CT,T
yay,OPTC,chamber,130,260,23,14,3,9,73,155,27,3,1,2
FNS,OPTC,killjoy,121,236,17,14,4,3,73,156,22,1,3,-2
Victor,OPTC,phoenix,107,249,21,17,4,4,68,154,26,5,4,1
crashies,OPTC,fade,106,154,13,14,13,-1,82,102,33,0,1,-1
Marved,OPTC,omen,081,151,10,19,9,-9,73,118,34,1,3,-2
BcJ,XSET,fade,118,251,21,17,8,4,86,172,18,3,1,2
Cryocells,XSET,chamber,102,240,19,17,1,2,77,150,27,5,1,4
AYRIN,XSET,omen,083,165,13,15,10,-2,68,102,13,0,2,-2
zekken,XSET,raze,078,222,15,20,6,-5,55,157,22,3,4,-1
dephh,XSET,breach,075,142,10,15,5,-5,82,97,35,1,2,-1
-
Ascent,OpTic Gaming,11,XSET,13,T,CT
crashies,OPTC,sova,114,240,20,17,6,3,71,155,24,2,2,0
yay,OPTC,chamber,108,213,19,16,1,3,75,130,19,3,3,0
Marved,OPTC,astra,097,221,18,18,6,0,79,136,33,4,1,3
Victor,OPTC,kayo,091,197,16,19,6,-3,71,122,23,3,2,1
FNS,OPTC,fade,073,88,7,15,12,-8,67,61,16,0,4,-4
zekken,XSET,sova,125,248,20,16,5,4,71,173,24,5,1,4
AYRIN,XSET,killjoy,124,234,22,14,6,8,75,152,19,1,2,-1
Cryocells,XSET,jett,095,213,18,19,5,-1,67,130,14,1,5,-4
dephh,XSET,kayo,094,167,14,15,9,-1,79,111,27,2,1,1
BcJ,XSET,omen,084,139,11,16,11,-5,71,85,12,3,3,0
-
Pearl,OpTic Gaming,13,XSET,8,T,CT
yay,OPTC,chamber,148,288,21,10,1,11,76,184,28,4,1,3
Victor,OPTC,kayo,119,215,17,12,4,5,76,126,26,4,3,1
Marved,OPTC,astra,115,235,17,15,5,2,67,156,37,3,2,1
crashies,OPTC,fade,095,160,11,15,12,-4,76,110,26,1,1,0
FNS,OPTC,viper,090,147,9,12,7,-3,71,93,32,0,2,-2
Cryocells,XSET,chamber,118,220,16,11,4,5,67,135,17,4,3,1
dephh,XSET,kayo,108,207,16,15,6,1,76,122,15,3,3,0
BcJ,XSET,fade,088,180,12,15,10,-3,76,120,19,1,3,-2
AYRIN,XSET,astra,059,145,9,17,9,-8,52,92,24,0,1,-1
zekken,XSET,neon,058,143,11,17,2,-6,52,89,36,1,2,-1
-
/
All Maps,LOUD,2,OpTic Gaming,0,130684,Bo3
pANcada,LOUD,"['brimstone', 'omen']",143,237,35,20,20,15,77,150,38,6,2,4
Less,LOUD,"['viper', 'killjoy']",128,214,31,20,9,11,77,147,26,4,2,2
aspas,LOUD,"['raze', 'jett']",109,235,32,29,9,3,67,147,21,7,3,4
Sacy,LOUD,"['fade', 'sova']",108,189,23,24,12,-1,82,128,22,1,2,-1
saadhak,LOUD,"['skye', 'kayo']",107,185,23,25,17,-2,77,121,23,5,7,-2
crashies,OPTC,"['skye', 'sova']",116,233,28,26,15,2,72,147,25,3,2,1
yay,OPTC,['chamber'],100,226,33,28,0,5,67,154,39,8,5,3
Victor,OPTC,"['raze', 'kayo']",088,209,25,31,13,-6,64,144,24,4,9,-5
Marved,OPTC,"['brimstone', 'astra']",074,167,21,28,9,-7,72,117,32,1,5,-4
FNS,OPTC,"['viper', 'fade']",048,92,11,31,7,-20,51,65,12,0,2,-2
-
Bind,LOUD,13,OpTic Gaming,10,CT,T
pANcada,LOUD,brimstone,137,247,20,14,9,6,70,155,40,5,2,3
Less,LOUD,viper,128,208,17,11,7,6,78,139,20,2,1,1
aspas,LOUD,raze,108,225,17,18,9,-1,70,163,20,3,1,2
saadhak,LOUD,skye,101,154,12,14,7,-2,74,105,37,2,5,-3
Sacy,LOUD,fade,084,167,13,16,6,-3,83,109,30,1,1,0
crashies,OPTC,skye,118,186,15,13,9,2,65,118,27,0,1,-1
yay,OPTC,chamber,114,269,22,16,0,6,74,174,42,5,1,4
Victor,OPTC,raze,108,244,18,17,4,1,65,156,20,4,5,-1
Marved,OPTC,brimstone,073,169,12,15,3,-3,65,116,41,1,4,-3
FNS,OPTC,viper,048,108,6,18,5,-12,48,74,12,0,2,-2
-
Ascent,LOUD,13,OpTic Gaming,3,T,CT
pANcada,LOUD,omen,148,226,15,6,11,9,88,142,37,1,0,1
Sacy,LOUD,sova,132,210,10,8,6,2,81,155,15,0,1,-1
Less,LOUD,killjoy,128,220,14,9,2,5,75,159,35,2,1,1
saadhak,LOUD,kayo,112,216,11,11,10,0,81,145,15,3,2,1
aspas,LOUD,jett,109,244,15,11,0,4,63,125,24,4,2,2
crashies,OPTC,sova,113,280,13,13,6,0,81,189,22,3,1,2
yay,OPTC,chamber,086,183,11,12,0,-1,56,126,36,3,4,-1
Marved,OPTC,astra,076,164,9,13,6,-4,81,119,25,0,1,-1
Victor,OPTC,kayo,067,174,7,14,9,-7,63,127,33,0,4,-4
FNS,OPTC,fade,048,75,5,13,2,-8,56,52,11,0,0,0
-
/
All Maps,LOUD,3,OpTic Gaming,1,130685,Bo5
Sacy,LOUD,"['sova', 'fade']",127,201,70,51,44,19,80,131,24,8,7,1
saadhak,LOUD,"['kayo', 'skye', 'breach']",108,206,65,63,38,2,71,129,24,4,16,-12
pANcada,LOUD,"['omen', 'brimstone', 'viper']",108,204,65,62,39,3,75,138,32,6,5,1
Less,LOUD,"['killjoy', 'viper', 'cypher', 'chamber']",105,206,69,61,13,8,65,135,29,6,9,-3
aspas,LOUD,"['jett', 'raze']",101,214,71,68,15,3,75,137,22,17,16,1
yay,OPTC,"['jett', 'chamber']",102,217,78,68,7,10,65,140,25,14,10,4
Marved,OPTC,"['omen', 'brimstone', 'kayo']",101,191,62,66,27,-4,69,121,30,10,7,3
Victor,OPTC,"['kayo', 'raze', 'jett', 'phoenix']",088,183,57,69,25,-12,65,117,23,17,11,6
crashies,OPTC,"['sova', 'skye', 'fade']",086,182,63,69,24,-6,65,128,25,6,12,-6
FNS,OPTC,"['killjoy', 'viper']",077,152,45,68,23,-23,67,107,18,7,2,5
-
Ascent,LOUD,15,OpTic Gaming,13,T,CT
Sacy,LOUD,sova,172,313,32,15,14,17,86,183,20,3,0,3
pANcada,LOUD,omen,109,179,18,19,12,-1,82,121,29,2,2,0
Less,LOUD,killjoy,107,198,19,20,4,-1,68,135,20,2,2,0
saadhak,LOUD,kayo,100,202,18,22,17,-4,71,131,29,3,5,-2
aspas,LOUD,jett,089,219,21,23,8,-2,82,141,25,5,4,1
FNS,OPTC,killjoy,103,218,20,20,8,0,71,156,19,0,0,0
yay,OPTC,jett,095,247,27,23,0,4,64,149,27,5,4,1
crashies,OPTC,sova,092,217,21,21,12,0,71,146,21,2,5,-3
Marved,OPTC,omen,087,213,21,22,6,-1,75,137,35,4,2,2
Victor,OPTC,kayo,064,119,10,22,16,-12,64,83,21,2,4,-2
-
Bind,LOUD,6,OpTic Gaming,13,CT,T
pANcada,LOUD,brimstone,090,171,11,14,3,-3,63,116,23,1,0,1
saadhak,LOUD,skye,089,181,11,14,5,-3,58,111,27,1,5,-4
Sacy,LOUD,fade,088,153,9,14,6,-5,63,100,16,3,2,1
aspas,LOUD,raze,086,170,11,14,1,-3,74,118,28,2,1,1
Less,LOUD,viper,047,160,10,16,4,-6,63,108,23,0,3,-3
Marved,OPTC,brimstone,146,243,18,10,6,8,100,159,30,2,1,1
yay,OPTC,chamber,122,246,18,12,2,6,79,168,19,4,2,2
FNS,OPTC,viper,108,191,12,10,5,2,84,128,19,1,0,1
crashies,OPTC,skye,104,173,12,10,6,2,74,114,34,2,2,0
Victor,OPTC,raze,104,188,12,10,3,2,79,124,18,3,3,0
-
Breeze,LOUD,16,OpTic Gaming,14,T,CT
aspas,LOUD,jett,119,238,26,18,2,8,70,136,22,7,5,2
saadhak,LOUD,kayo,119,207,21,17,11,4,73,127,17,0,5,-5
Sacy,LOUD,sova,116,166,18,15,10,3,83,118,41,2,4,-2
Less,LOUD,cypher,113,222,23,18,2,5,57,145,45,2,3,-1
pANcada,LOUD,viper,109,208,21,19,8,2,73,153,31,1,1,0
yay,OPTC,chamber,104,212,22,21,4,1,63,137,22,3,2,1
crashies,OPTC,sova,099,226,24,23,4,1,70,145,31,2,1,1
Victor,OPTC,jett,098,204,22,22,1,0,60,136,30,8,4,4
Marved,OPTC,kayo,066,113,11,22,8,-11,53,85,28,3,3,0
FNS,OPTC,viper,050,90,8,21,5,-13,53,66,14,2,2,0
-
Haven,LOUD,13,OpTic Gaming,5,CT,T
Less,LOUD,chamber,151,244,17,7,3,10,78,148,34,2,1,1
Sacy,LOUD,fade,134,173,11,7,14,4,83,105,28,0,1,-1
pANcada,LOUD,omen,124,256,15,10,16,5,78,160,41,2,2,0
saadhak,LOUD,breach,122,232,15,10,5,5,78,148,25,0,1,-1
aspas,LOUD,raze,108,227,13,13,4,0,72,151,15,3,6,-3
Marved,OPTC,omen,104,196,12,12,7,0,56,115,26,1,1,0
yay,OPTC,chamber,085,164,11,12,1,-1,56,100,44,2,2,0
Victor,OPTC,phoenix,084,220,13,15,5,-2,61,133,22,4,0,4
FNS,OPTC,killjoy,048,109,5,17,5,-12,67,78,15,4,0,4
crashies,OPTC,fade,048,113,6,15,2,-9,39,85,16,0,4,-4
-
/
All Maps,FunPlus Phoenix,2,Leviatn,0,130686,Bo3
Zyppan,FPX,"['raze', 'kayo']",127,285,39,29,15,10,74,183,28,8,5,3
Shao,FPX,"['sage', 'fade']",120,168,24,24,21,0,79,111,24,1,0,1
SUYGETSU,FPX,"['viper', 'cypher']",116,198,30,25,12,5,67,135,36,2,1,1
ardiis,FPX,"['chamber', 'jett']",104,249,39,35,2,4,65,147,23,11,6,5
ANGE1,FPX,"['fade', 'omen']",062,125,18,33,6,-15,49,85,35,0,9,-9
kiNgg,LEV,"['viper', 'kayo']",126,240,34,27,16,7,72,157,29,9,6,3
adverso,LEV,['sova'],101,234,33,31,13,2,72,160,23,1,5,-4
Melser,LEV,"['sage', 'astra']",097,205,31,29,14,2,67,143,27,1,2,-1
Tacolilla,LEV,['chamber'],088,197,29,32,8,-3,65,126,27,7,5,2
Shyy,LEV,"['kayo', 'fade']",076,127,19,31,20,-12,70,78,29,3,4,-1
-
Icebox,FunPlus Phoenix,13,Leviatn,6,T,CT
Zyppan,FPX,raze,135,348,22,14,3,8,79,239,33,6,4,2
Shao,FPX,sage,117,144,9,8,10,1,89,89,26,0,0,0
ardiis,FPX,chamber,115,268,20,15,1,5,68,163,34,6,2,4
ANGE1,FPX,fade,103,180,12,11,5,1,63,134,42,0,1,-1
SUYGETSU,FPX,viper,103,184,13,12,7,1,68,119,30,0,0,0
kiNgg,LEV,viper,111,210,13,14,7,-1,63,146,40,2,2,0
adverso,LEV,sova,105,236,15,15,3,0,63,150,27,1,3,-2
Tacolilla,LEV,chamber,093,236,15,16,5,-1,63,160,33,3,2,1
Shyy,LEV,kayo,071,113,6,15,11,-9,63,78,23,1,3,-2
Melser,LEV,sage,065,169,11,16,2,-5,53,117,29,0,2,-2
-
Ascent,FunPlus Phoenix,13,Leviatn,11,T,CT
SUYGETSU,FPX,cypher,130,212,17,13,5,4,67,147,40,2,1,1
Shao,FPX,fade,123,191,15,16,11,-1,71,129,22,1,0,1
Zyppan,FPX,kayo,120,221,17,15,12,2,71,139,23,2,1,1
ardiis,FPX,jett,094,229,19,20,1,-1,63,134,15,5,4,1
ANGE1,FPX,omen,022,70,6,22,1,-16,38,46,24,0,8,-8
kiNgg,LEV,kayo,141,269,21,13,9,8,79,166,25,7,4,3
Melser,LEV,astra,130,241,20,13,12,7,79,163,26,1,0,1
adverso,LEV,sova,097,231,18,16,10,2,79,169,21,0,2,-2
Tacolilla,LEV,chamber,083,157,14,16,3,-2,67,100,15,4,3,1
Shyy,LEV,fade,082,140,13,16,9,-3,75,77,33,2,1,1
-
/
All Maps,Team Liquid,0,FNATIC,2,130687,Bo3
Nivera,TL,"['viper', 'breach']",096,207,28,32,8,-4,54,135,29,1,4,-3
Jamppi,TL,"['sage', 'chamber']",084,177,22,29,7,-7,62,119,28,5,5,0
ScreaM,TL,['raze'],081,156,19,29,3,-10,46,107,28,6,4,2
dimasick,TL,"['brimstone', 'omen']",081,151,21,27,4,-6,62,107,42,2,2,0
soulcas,TL,"['skye', 'fade']",062,104,14,28,9,-14,51,71,28,1,9,-8
Alfajer,FNC,['raze'],138,301,41,21,9,20,77,201,35,3,6,-3
Derke,FNC,['chamber'],134,251,38,21,6,17,69,182,28,8,1,7
Boaster,FNC,"['brimstone', 'omen']",120,202,29,20,8,9,69,126,23,7,4,3
Enzo,FNC,"['viper', 'fade']",117,160,21,19,22,2,79,107,12,2,0,2
Mistic,FNC,"['skye', 'breach']",094,129,16,23,15,-7,85,82,24,4,4,0
-
Bind,Team Liquid,6,FNATIC,13,CT,T
ScreaM,TL,raze,089,171,10,15,1,-5,37,118,23,4,2,2
Jamppi,TL,sage,088,213,13,15,5,-2,74,151,35,1,3,-2
dimasick,TL,brimstone,079,147,10,14,2,-4,53,105,44,0,1,-1
Nivera,TL,viper,068,148,9,16,1,-7,47,98,31,0,3,-3
soulcas,TL,skye,064,109,7,13,2,-6,53,72,35,1,4,-3
